,Cust_Id,Movie_Id,Rating,Date
69,883478,1,4.0,2005-12-16
70,793564,1,4.0,2004-04-19
71,1567202,1,2.0,2004-03-01
72,573537,1,4.0,2005-02-03
73,1972040,1,4.0,2005-06-02
74,1838912,1,3.0,2005-11-08
75,411705,1,4.0,2004-05-11
76,2244518,1,5.0,2004-09-15
77,584542,1,5.0,2005-02-01
78,667730,1,5.0,2005-05-26
79,2488120,1,5.0,2005-09-20
80,1926776,1,1.0,2005-10-05
81,38052,1,3.0,2004-06-03
82,1196100,1,4.0,2004-10-30
83,314933,1,3.0,2005-09-12
84,1792741,1,2.0,2004-02-09
85,769643,1,1.0,2004-11-18
86,2477242,1,5.0,2005-01-30
87,1421006,1,3.0,2005-08-03
88,729846,1,4.0,2005-08-09
89,1719610,1,2.0,2005-08-19
90,1696031,1,4.0,2005-01-25
91,1817215,1,4.0,2005-09-01
92,406057,1,4.0,2004-09-27
93,636262,1,1.0,2005-09-26
94,1245406,1,4.0,2004-12-30
95,1834590,1,3.0,2005-02-05
96,593225,1,3.0,2004-07-11
97,1011918,1,4.0,2005-05-28
98,1665054,1,4.0,2005-07-06
99,2630337,1,5.0,2005-03-10
100,1155747,1,3.0,2005-07-03
101,2439493,1,1.0,2004-02-06
102,479924,1,5.0,2005-08-02
103,530789,1,5.0,2005-03-29
104,765860,1,4.0,2005-06-13
105,231001,1,3.0,2005-01-03
106,1493615,1,5.0,2005-05-23
107,1850615,1,2.0,2005-07-12
108,68959,1,3.0,2005-08-11
109,147386,1,5.0,2004-09-19
110,624035,1,5.0,2004-02-19
111,782308,1,5.0,2004-07-02
112,1116080,1,5.0,2005-08-08
113,421374,1,5.0,2004-11-17
114,1158759,1,4.0,2004-06-13
115,1025798,1,3.0,2005-09-02
116,1215397,1,5.0,2005-07-19
117,2475251,1,4.0,2005-08-25
118,321111,1,2.0,2005-05-02
119,2162676,1,3.0,2005-08-01
120,2635437,1,4.0,2004-12-19
121,2389367,1,1.0,2004-07-01
122,485622,1,5.0,2005-08-01
123,235553,1,4.0,2004-07-15
124,831869,1,4.0,2005-06-02
125,99400,1,5.0,2005-09-16
126,684876,1,4.0,2005-11-01
127,1871179,1,3.0,2004-12-08
128,1107678,1,5.0,2005-03-15
129,642036,1,3.0,2005-09-21
130,700890,1,5.0,2004-05-06
131,2289956,1,5.0,2004-04-29
132,2040859,1,1.0,2004-11-23
133,1524964,1,3.0,2005-04-19
134,121318,1,4.0,2005-06-06
135,317050,1,5.0,2005-11-15
136,2287003,1,5.0,2004-12-20
137,59052,1,2.0,2004-07-12
138,893742,1,4.0,2005-04-27
139,1346257,1,3.0,2005-08-23
140,55016,1,3.0,2004-05-12
141,30245,1,5.0,2004-10-19
142,743633,1,4.0,2005-08-09
143,1596531,1,5.0,2004-01-23
144,1125499,1,5.0,2005-01-31
145,706832,1,4.0,2005-05-06
146,2465337,1,3.0,2005-04-04
147,2291422,1,1.0,2005-08-28
148,1777406,1,3.0,2005-01-02
149,1904905,1,4.0,2005-05-13
150,2450433,1,3.0,2005-01-08
151,1348967,1,2.0,2004-06-21
152,638020,1,3.0,2005-08-10
153,2217779,1,4.0,2005-02-14
154,194280,1,1.0,2004-12-14
155,493009,1,4.0,2005-03-27
156,1567167,1,4.0,2005-09-11
157,850327,1,5.0,2005-09-18
158,520386,1,3.0,2005-10-25
159,320540,1,2.0,2005-07-26
160,1188228,1,2.0,2004-12-05
161,57961,1,4.0,2004-11-09
162,1113230,1,3.0,2005-05-04
163,1374216,1,2.0,2005-09-23
164,595778,1,3.0,2004-03-03
165,209573,1,4.0,2005-10-31
166,2354601,1,5.0,2005-12-10
167,2563596,1,4.0,2004-04-04
168,835265,1,4.0,2005-09-01
169,1819474,1,3.0,2004-04-03
170,1447104,1,3.0,2004-08-28
171,1100940,1,1.0,2005-10-24
172,143274,1,3.0,2005-08-31
173,2329565,1,4.0,2005-01-19
174,181592,1,4.0,2005-03-26
175,936396,1,2.0,2004-02-09
176,1125797,1,3.0,2004-07-05
177,2283366,1,3.0,2004-12-27
178,514495,1,4.0,2005-04-13
179,1772176,1,3.0,2005-09-27
180,1877347,1,4.0,2005-07-13
181,1287892,1,4.0,2005-05-17
182,255443,1,2.0,2005-05-23
183,890669,1,4.0,2005-11-02
184,1989766,1,4.0,2005-07-08
185,2315073,1,4.0,2004-03-24
186,14756,1,4.0,2005-12-27
187,907623,1,3.0,2004-05-11
188,991423,1,4.0,2004-10-24
189,1604238,1,4.0,2005-06-02
190,1027056,1,3.0,2005-12-03
191,2025883,1,5.0,2005-03-24
192,732936,1,5.0,2005-04-24
193,563962,1,5.0,2005-11-09
194,799442,1,4.0,2005-11-21
195,352635,1,5.0,2004-05-11
196,2537543,1,5.0,2005-10-26
197,1564395,1,4.0,2005-07-09
198,1655178,1,4.0,2004-08-26
199,573434,1,4.0,2004-05-26
200,1141189,1,4.0,2004-12-15
201,383247,1,5.0,2005-02-03
202,1763921,1,5.0,2004-05-10
203,1943970,1,5.0,2004-09-20
204,322009,1,3.0,2004-05-20
205,2333817,1,3.0,2004-10-22
206,2095681,1,2.0,2005-10-29
207,1149588,1,4.0,2005-12-13
208,2354740,1,5.0,2005-05-05
209,2421360,1,5.0,2005-10-19
210,496087,1,2.0,2004-04-25
211,2191781,1,1.0,2005-04-03
212,1694083,1,4.0,2005-10-03
213,818416,1,3.0,2005-07-27
214,701960,1,5.0,2005-04-29
215,2090477,1,4.0,2005-06-28
216,1664010,1,5.0,2005-10-12
217,2583822,1,5.0,2005-08-17
218,369646,1,5.0,2005-04-30
219,2234063,1,4.0,2005-05-11
220,259799,1,4.0,2005-06-23
221,1077982,1,4.0,2004-03-16
222,2631796,1,4.0,2005-09-27
223,1122383,1,3.0,2004-10-22
224,1508526,1,3.0,2004-07-25
225,1600207,1,5.0,2004-04-17
226,1283117,1,5.0,2005-03-18
227,1727869,1,5.0,2005-07-11
228,1522799,1,4.0,2004-10-19
229,1394012,1,5.0,2005-12-19
230,1558286,1,3.0,2005-03-15
231,1155602,1,3.0,2005-07-05
232,361066,1,3.0,2004-09-24
233,1743210,1,5.0,2005-09-22
234,1148389,1,4.0,2004-04-03
235,2268101,1,4.0,2005-10-28
236,519684,1,5.0,2005-07-25
237,767518,1,5.0,2005-08-02
238,122197,1,1.0,2005-03-09
239,2112162,1,4.0,2005-10-14
240,1073367,1,3.0,2005-07-25
241,400162,1,5.0,2004-11-08
242,1524343,1,5.0,2005-03-24
243,741245,1,4.0,2005-06-28
244,2563768,1,3.0,2005-07-04
245,1406595,1,4.0,2005-08-27
246,1137010,1,4.0,2004-10-05
247,60343,1,5.0,2005-05-08
248,225765,1,4.0,2004-05-10
249,2530404,1,3.0,2004-05-01
250,437881,1,3.0,2004-11-17
251,1935793,1,1.0,2005-04-18
252,134001,1,4.0,2005-05-06
253,2607300,1,3.0,2005-07-25
254,1008986,1,4.0,2004-10-25
255,94565,1,4.0,2004-12-15
256,828410,1,4.0,2005-01-03
257,1805202,1,4.0,2005-10-03
258,1922925,1,4.0,2004-04-03
259,1435717,1,5.0,2005-08-11
260,2277395,1,4.0,2004-03-09
261,2305014,1,5.0,2004-08-31
262,166041,1,4.0,2005-09-02
263,2413320,1,4.0,2004-02-06
264,87113,1,2.0,2005-09-21
265,722591,1,5.0,2004-03-08
266,2291306,1,1.0,2004-03-01
267,2010770,1,4.0,2004-12-30
268,255383,1,5.0,2005-04-10
269,1873429,1,4.0,2005-10-27
270,1647618,1,4.0,2005-08-27
271,608234,1,5.0,2005-02-25
272,42930,1,3.0,2005-05-14
273,1462072,1,5.0,2005-06-22
274,685565,1,5.0,2005-09-26
275,3321,1,3.0,2005-09-27
276,2554942,1,4.0,2005-10-03
277,1874547,1,4.0,2004-08-11
278,2269844,1,5.0,2005-11-02
279,34907,1,3.0,2005-08-17
280,1779903,1,4.0,2005-06-04
281,2576424,1,4.0,2005-08-10
282,230112,1,3.0,2004-08-26
283,508727,1,3.0,2004-07-11
284,1603525,1,3.0,2004-10-13
285,172264,1,4.0,2005-09-17
286,1182185,1,4.0,2005-10-06
287,2275470,1,2.0,2005-10-05
288,491531,1,5.0,2005-02-17
289,1346432,1,4.0,2005-11-15
290,1554712,1,5.0,2004-10-27
291,1450941,1,5.0,2005-09-13
292,1714116,1,3.0,2005-08-09
293,2016488,1,4.0,2004-11-22
294,1782762,1,4.0,2005-01-19
295,1343170,1,5.0,2005-02-26
296,2565752,1,4.0,2004-12-10
297,435841,1,3.0,2005-09-19
298,2242821,1,5.0,2005-08-29
299,638824,1,5.0,2004-05-19
300,2256485,1,1.0,2004-08-19
301,101597,1,5.0,2004-10-01
302,623036,1,5.0,2005-05-16
303,1559445,1,5.0,2005-06-08
304,1723381,1,5.0,2005-08-30
305,1824586,1,4.0,2005-03-03
306,2233105,1,4.0,2005-09-08
307,682963,1,3.0,2005-06-21
308,2529547,1,5.0,2005-11-18
309,504620,1,2.0,2005-08-12
310,1682104,1,4.0,2005-08-30
311,16272,1,4.0,2005-01-20
312,2491785,1,5.0,2005-05-09
313,978412,1,5.0,2005-07-02
314,2054145,1,3.0,2005-07-28
315,2444240,1,3.0,2005-08-14
316,547732,1,3.0,2005-06-11
317,811790,1,5.0,2005-09-02
318,31913,1,4.0,2004-10-15
319,437111,1,4.0,2005-06-27
320,640588,1,4.0,2004-09-06
321,2625019,1,3.0,2005-09-12
322,2605190,1,5.0,2005-11-05
323,915,1,5.0,2005-08-17
324,1430587,1,4.0,2005-05-18
325,2544219,1,5.0,2005-11-20
326,2603381,1,5.0,2005-11-29
327,305344,1,1.0,2004-02-08
328,2569099,1,1.0,2005-08-16
329,2430356,1,4.0,2004-07-15
330,885165,1,4.0,2005-06-02
331,2380806,1,5.0,2005-09-06
332,1512406,1,1.0,2005-10-03
333,1774623,1,4.0,2005-11-23
334,2226525,1,4.0,2005-02-08
335,2537076,1,4.0,2005-10-17
336,2060858,1,4.0,2005-05-09
337,498469,1,5.0,2005-03-22
338,68033,1,4.0,2005-10-04
339,1819146,1,5.0,2005-08-15
340,2088415,1,4.0,2005-02-01
341,473070,1,5.0,2005-04-06
342,1823641,1,5.0,2004-03-29
343,1839976,1,2.0,2004-03-31
344,14924,1,5.0,2005-10-04
345,1852606,1,4.0,2004-07-23
346,453694,1,5.0,2004-07-21
347,921487,1,2.0,2004-07-19
348,1022254,1,5.0,2004-09-15
349,2464081,1,4.0,2005-01-22
350,1228324,1,4.0,2005-11-12
351,1563530,1,4.0,2004-08-18
352,1181170,1,3.0,2004-09-08
353,1357013,1,3.0,2004-10-02
354,21722,1,4.0,2005-02-07
355,288420,1,5.0,2005-06-02
356,1739170,1,5.0,2005-09-19
357,2584676,1,3.0,2005-08-06
358,2013504,1,4.0,2005-08-10
359,1245176,1,4.0,2004-07-27
360,269524,1,3.0,2005-03-05
361,661344,1,3.0,2005-03-16
362,652324,1,3.0,2004-04-15
363,2239213,1,3.0,2005-08-24
364,863302,1,4.0,2004-08-19
365,758850,1,4.0,2004-09-21
366,1884755,1,2.0,2004-11-15
367,544833,1,3.0,2005-09-27
368,1562707,1,1.0,2005-07-25
369,810700,1,5.0,2004-08-31
370,837756,1,5.0,2004-10-26
371,155164,1,4.0,2004-10-29
372,493945,1,5.0,2005-04-12
373,1565175,1,5.0,2004-08-10
374,2005193,1,4.0,2005-11-17
375,1605780,1,4.0,2004-09-17
376,1294335,1,2.0,2004-09-22
377,608576,1,4.0,2005-03-19
378,659505,1,4.0,2005-05-16
379,1604707,1,4.0,2005-10-17
380,2630797,1,5.0,2005-12-09
381,402266,1,5.0,2004-10-16
382,752642,1,3.0,2004-02-24
383,1906145,1,4.0,2005-07-19
384,389872,1,2.0,2005-08-09
385,1462866,1,2.0,2004-10-09
386,1952116,1,4.0,2005-04-28
387,54774,1,4.0,2005-05-25
388,1776980,1,5.0,2005-10-13
389,1494196,1,5.0,2004-02-29
390,253794,1,5.0,2004-08-10
391,1569513,1,3.0,2004-02-26
392,596728,1,2.0,2004-04-26
393,1107588,1,1.0,2004-02-22
394,1133763,1,3.0,2005-05-15
395,1398076,1,4.0,2004-07-02
396,1178171,1,4.0,2004-07-01
397,984369,1,3.0,2005-08-25
398,2618594,1,4.0,2004-07-27
399,1653834,1,4.0,2004-08-22
400,2322840,1,3.0,2005-07-12
401,2207647,1,4.0,2004-08-12
402,1994111,1,4.0,2005-01-11
403,1824044,1,4.0,2004-04-29
404,2255037,1,3.0,2004-06-01
405,2056022,1,3.0,2004-11-22
406,1458179,1,4.0,2005-01-26
407,1508350,1,4.0,2005-06-27
408,1168571,1,5.0,2005-09-14
409,766489,1,3.0,2005-10-01
410,1424199,1,5.0,2005-08-08
411,2054180,1,3.0,2004-07-09
412,448902,1,5.0,2005-07-20
413,1547173,1,3.0,2005-11-18
414,1751103,1,4.0,2004-08-05
415,121073,1,5.0,2004-12-16
416,2609436,1,4.0,2004-11-09
417,1398626,1,2.0,2004-12-03
418,1311231,1,3.0,2004-03-30
419,2279000,1,3.0,2005-02-18
420,236921,1,5.0,2005-03-19
421,2566259,1,5.0,2005-04-06
422,758937,1,4.0,2005-10-24
423,2260684,1,4.0,2004-11-08
424,1190829,1,4.0,2004-02-10
425,136106,1,3.0,2005-08-08
426,344753,1,3.0,2004-07-21
427,568930,1,5.0,2005-05-02
428,206115,1,4.0,2005-08-23
429,2390644,1,3.0,2004-09-06
430,2078679,1,5.0,2005-01-07
431,1682651,1,4.0,2005-05-02
432,386915,1,4.0,2005-05-27
433,972136,1,3.0,2005-06-20
434,1806515,1,3.0,2005-09-29
435,11589,1,3.0,2005-10-19
436,2118461,1,5.0,2005-10-24
437,444411,1,3.0,2004-09-05
438,691108,1,4.0,2005-02-27
439,332401,1,3.0,2005-04-28
440,1278488,1,4.0,2005-04-27
441,358776,1,4.0,2005-11-21
442,387418,1,1.0,2004-02-08
443,872408,1,4.0,2005-08-26
444,646098,1,4.0,2004-07-19
445,396595,1,5.0,2005-02-13
446,1366860,1,4.0,2004-01-26
447,1046882,1,3.0,2004-08-12
448,470861,1,5.0,2004-06-28
449,1455257,1,4.0,2004-09-17
450,1274780,1,3.0,2004-10-11
451,379184,1,4.0,2005-02-11
452,1273630,1,4.0,2005-09-08
453,492291,1,3.0,2005-06-06
454,145873,1,3.0,2004-02-25
455,1388284,1,5.0,2004-12-21
456,712610,1,4.0,2005-04-27
457,1116065,1,1.0,2005-05-03
458,660499,1,1.0,2005-07-08
459,1918987,1,4.0,2005-07-10
460,1357894,1,3.0,2004-09-09
461,190418,1,3.0,2004-09-30
462,1060658,1,3.0,2005-03-23
463,1443203,1,4.0,2005-05-22
464,1772839,1,5.0,2005-09-19
465,2385774,1,3.0,2004-04-07
466,1059319,1,3.0,2005-10-10
467,831775,1,4.0,2005-10-15
468,881346,1,5.0,2005-11-07
469,1066317,1,4.0,2004-05-07
470,13651,1,3.0,2004-06-16
471,208920,1,4.0,2005-01-23
472,308753,1,5.0,2005-10-31
473,2564257,1,3.0,2005-11-27
474,565041,1,4.0,2004-08-23
475,1602153,1,4.0,2005-06-13
476,173930,1,4.0,2005-06-30
477,202811,1,3.0,2005-07-18
478,353369,1,3.0,2005-08-01
479,1201176,1,4.0,2005-05-02
480,2047577,1,3.0,2005-05-27
481,685113,1,4.0,2005-10-24
482,1686060,1,5.0,2004-03-21
483,151004,1,5.0,2004-07-09
484,2126192,1,3.0,2004-04-16
485,1981464,1,4.0,2005-08-16
486,1862581,1,4.0,2004-06-08
487,1255780,1,5.0,2005-03-28
488,1962300,1,3.0,2005-06-22
489,1515355,1,3.0,2004-05-12
490,1001779,1,4.0,2005-09-09
491,2093105,1,3.0,2004-06-17
492,1123959,1,3.0,2005-01-05
493,1876297,1,5.0,2005-05-19
494,1364481,1,4.0,2004-05-29
495,998236,1,5.0,2004-06-23
496,328415,1,3.0,2004-11-01
497,1347129,1,4.0,2005-01-24
498,1117062,1,4.0,2005-07-07
499,1033930,1,3.0,2005-08-11
500,45117,1,5.0,2005-08-15
501,1005769,1,5.0,2004-09-28
502,712609,1,4.0,2005-03-20
503,740495,1,4.0,2005-02-05
504,2497991,1,4.0,2005-07-07
505,1017324,1,4.0,2005-04-05
506,120491,1,5.0,2004-09-13
507,1645794,1,4.0,2005-04-05
508,1658790,1,3.0,2005-06-23
509,2451020,1,4.0,2004-09-14
510,1878798,1,4.0,2005-01-11
511,1790903,1,4.0,2005-04-23
512,1254683,1,1.0,2004-02-13
513,874943,1,5.0,2005-03-22
514,121456,1,4.0,2005-04-19
515,1140108,1,4.0,2005-09-20
516,515436,1,1.0,2005-02-13
517,272689,1,5.0,2005-03-03
518,1247177,1,3.0,2005-12-04
519,263240,1,3.0,2004-07-07
520,2539549,1,3.0,2005-02-23
521,2565654,1,5.0,2004-11-15
522,334701,1,3.0,2005-02-07
523,42921,1,3.0,2005-10-04
524,2011399,1,5.0,2005-08-08
525,433945,1,5.0,2004-11-06
526,2151149,1,4.0,2005-01-13
527,1415954,1,2.0,2005-02-14
528,1086360,1,3.0,2005-03-10
529,2419258,1,4.0,2005-08-12
530,2380848,1,5.0,2005-01-11
531,1550216,1,1.0,2005-02-07
532,596533,1,5.0,2005-03-20
533,287901,1,5.0,2005-05-30
534,188613,1,4.0,2005-09-15
535,1654508,1,3.0,2005-04-25
536,1313126,1,5.0,2005-04-27
537,51334,1,4.0,2005-05-18
538,2374451,1,4.0,2005-06-05
539,2031093,1,4.0,2005-06-30
540,548064,1,5.0,2005-12-02
541,946102,1,5.0,2005-02-02
542,1790158,1,4.0,2005-05-17
543,1403184,1,3.0,2005-11-12
544,1535440,1,4.0,2005-08-18
545,1426604,1,4.0,2005-09-01
546,1815755,1,5.0,2004-07-20
547,2059652,2,4.0,2005-09-05
548,1666394,2,3.0,2005-04-19
549,1759415,2,4.0,2005-04-22
550,1959936,2,5.0,2005-11-21
551,998862,2,4.0,2004-11-13
552,2625420,2,2.0,2004-12-06
553,573975,2,3.0,2005-07-21
554,392722,2,4.0,2004-12-10
555,1401650,2,4.0,2005-02-24
556,988104,2,3.0,2005-05-23
557,977632,2,4.0,2004-11-12
558,2557870,2,4.0,2005-03-27
559,1793899,2,5.0,2005-06-04
560,1340535,2,5.0,2004-12-12
561,1888322,2,5.0,2005-01-20
562,1283598,2,3.0,2004-11-30
563,1784150,2,4.0,2005-06-17
564,2271251,2,5.0,2005-08-19
565,65932,2,3.0,2005-07-19
566,1828884,2,5.0,2004-12-21
567,1878728,2,4.0,2005-12-01
568,1922778,2,3.0,2005-02-07
569,1176404,2,4.0,2005-02-23
570,2265116,2,3.0,2005-09-06
571,1078701,2,4.0,2005-10-12
572,1832577,2,4.0,2005-09-07
573,748922,2,5.0,2005-07-05
574,1013802,2,1.0,2005-05-30
575,1131325,2,2.0,2005-11-14
576,2244378,2,4.0,2005-02-09
577,494639,2,2.0,2005-09-26
578,636262,2,1.0,2005-08-23
579,1903158,2,4.0,2005-03-04
580,220427,2,4.0,2005-05-05
581,2439493,2,1.0,2005-02-10
582,2225116,2,4.0,2005-08-29
583,1445632,2,5.0,2005-01-30
584,2592823,2,4.0,2005-02-06
585,1288603,2,5.0,2005-06-20
586,2556926,2,3.0,2005-07-09
587,1190070,2,4.0,2005-11-05
588,1312846,2,3.0,2005-08-26
589,2226229,2,3.0,2005-04-24
590,1563935,2,1.0,2005-08-12
591,69809,2,5.0,2005-04-08
592,1349753,2,3.0,2005-03-23
593,785768,2,3.0,2005-04-19
594,426476,2,5.0,2005-05-10
595,810636,2,4.0,2005-04-25
596,468713,2,5.0,2005-07-18
597,222290,2,4.0,2005-03-14
598,349407,2,5.0,2005-01-02
599,311232,2,2.0,2005-06-28
600,2596999,2,4.0,2005-10-07
601,1025601,2,5.0,2005-11-09
602,1743759,2,4.0,2005-01-30
603,2385553,2,5.0,2005-05-24
604,1374216,2,1.0,2005-09-25
605,526466,2,4.0,2005-03-05
606,2648861,2,3.0,2005-05-25
607,1210631,2,3.0,2005-03-24
608,2314531,2,4.0,2005-07-15
609,618272,2,1.0,2005-08-14
610,2532807,2,3.0,2005-01-28
611,412535,2,4.0,2005-05-23
612,1315005,2,4.0,2005-06-28
613,1358911,2,5.0,2005-12-13
614,507603,2,1.0,2005-07-23
615,1507649,2,5.0,2005-02-17
616,845529,2,5.0,2005-04-26
617,1479907,2,5.0,2005-02-28
618,236271,2,2.0,2005-06-21
619,2422676,2,3.0,2005-04-07
620,1636093,2,5.0,2005-10-20
621,995594,2,5.0,2005-01-19
622,1664010,2,4.0,2005-10-13
623,2431481,2,3.0,2004-11-18
624,1980668,2,5.0,2004-12-16
625,402321,2,4.0,2005-04-18
626,1344564,2,3.0,2005-01-25
627,1632603,2,3.0,2005-09-09
628,2567280,2,3.0,2005-03-17
629,1623166,2,3.0,2005-02-10
630,521932,2,4.0,2005-01-11
631,105086,2,5.0,2005-09-20
632,2072554,2,5.0,2005-05-05
633,2231529,2,3.0,2005-08-25
634,2103439,2,2.0,2005-06-05
635,261764,2,1.0,2005-11-10
636,193476,2,5.0,2005-03-23
637,1576540,2,4.0,2005-04-14
638,1783594,2,5.0,2005-03-07
639,503334,2,4.0,2005-11-25
640,183903,2,5.0,2005-01-30
641,2606799,2,1.0,2005-05-16
642,1236127,2,4.0,2005-06-07
643,2375962,2,3.0,2005-07-04
644,2212071,2,3.0,2005-09-17
645,1252841,2,3.0,2005-02-06
646,247898,2,5.0,2005-07-15
647,970975,2,3.0,2005-09-02
648,305344,2,1.0,2004-10-16
649,1581186,2,4.0,2005-02-27
650,1129620,2,3.0,2005-09-03
651,584750,2,3.0,2005-11-27
652,11409,2,5.0,2005-01-13
653,1875495,2,2.0,2005-01-12
654,1403217,2,2.0,2005-08-17
655,2147527,2,1.0,2005-11-18
656,2418486,2,4.0,2005-11-08
657,1476323,2,5.0,2004-11-22
658,2345723,2,4.0,2004-12-26
659,2640085,2,5.0,2005-04-26
660,1803154,2,2.0,2004-12-14
661,1251170,2,2.0,2005-02-11
662,527491,2,4.0,2005-07-30
663,391517,2,4.0,2005-05-16
664,1398626,2,3.0,2005-11-26
665,828919,2,5.0,2004-12-18
666,196494,2,5.0,2005-10-03
667,715897,2,5.0,2005-10-18
668,268917,2,2.0,2005-06-03
669,41422,2,4.0,2005-09-11
670,1806515,2,3.0,2005-09-23
671,2118461,2,4.0,2005-12-20
672,387418,2,1.0,2004-11-19
673,2019055,2,5.0,2005-05-12
674,348960,2,1.0,2005-09-07
675,1167731,2,4.0,2005-06-07
676,2468831,2,5.0,2005-07-05
677,219925,2,4.0,2005-04-18
678,1025193,2,5.0,2005-07-07
679,630887,2,5.0,2005-01-20
680,1461435,2,1.0,2005-03-21
681,1838586,2,1.0,2005-08-17
682,1515430,2,3.0,2005-01-27
683,1807053,2,5.0,2005-04-25
684,1172326,2,5.0,2005-06-18
685,1785842,2,3.0,2005-06-01
686,803752,2,3.0,2004-11-17
687,1581265,2,3.0,2005-04-15
688,515436,2,1.0,2005-02-13
689,1824543,2,4.0,2005-04-20
690,1283204,2,3.0,2004-12-23
691,1272122,2,5.0,2005-07-25
692,1025579,3,4.0,2003-03-29
693,712664,3,5.0,2004-02-01
694,1331154,3,4.0,2004-07-03
695,2632461,3,3.0,2005-07-22
696,44937,3,5.0,2004-06-22
697,656399,3,4.0,2003-09-20
698,439011,3,1.0,2004-01-22
699,1436762,3,3.0,2003-03-17
700,1644750,3,3.0,2003-03-19
701,2031561,3,4.0,2004-03-31
702,616720,3,4.0,2003-08-10
703,2467008,3,4.0,2004-03-15
704,975874,3,5.0,2004-02-09
705,701730,3,2.0,2005-10-05
706,1614320,3,4.0,2003-08-11
707,115498,3,3.0,2003-07-16
708,931626,3,2.0,2004-07-08
709,699878,3,4.0,2003-05-02
710,1694958,3,3.0,2005-08-10
711,66414,3,5.0,2004-02-21
712,2519847,3,5.0,2003-03-10
713,948069,3,3.0,2003-05-09
714,67315,3,4.0,2003-08-25
715,704249,3,4.0,2004-08-16
716,454417,3,4.0,2004-04-18
717,1995318,3,3.0,2004-07-14
718,2158448,3,5.0,2005-05-31
719,574843,3,5.0,2005-06-13
720,714960,3,4.0,2005-06-21
721,620771,3,2.0,2005-09-26
722,253876,3,4.0,2005-11-01
723,1632700,3,4.0,2005-11-14
724,603277,3,3.0,2003-06-21
725,79160,3,4.0,2005-07-11
726,1859725,3,4.0,2003-05-30
727,283774,3,5.0,2003-08-23
728,1983667,3,2.0,2003-08-08
729,2267507,3,4.0,2004-05-25
730,1813349,3,4.0,2003-03-18
731,2424721,3,3.0,2005-09-04
732,1275804,3,4.0,2003-08-27
733,1204327,3,4.0,2004-03-16
734,2143489,3,1.0,2004-08-23
735,672980,3,5.0,2004-11-18
736,166100,3,4.0,2004-12-17
737,2537764,3,5.0,2005-01-06
738,1650301,3,2.0,2005-06-17
739,553931,3,4.0,2005-10-04
740,214166,3,3.0,2005-10-09
741,6689,3,4.0,2003-02-20
742,109089,3,5.0,2003-05-27
743,1854303,3,1.0,2004-05-29
744,525003,3,5.0,2003-04-30
745,2312349,3,4.0,2003-05-13
746,188416,3,3.0,2004-01-27
747,2213550,3,4.0,2004-07-01
748,24344,3,4.0,2004-08-20
749,2344483,3,4.0,2004-09-28
